,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,15/3/2021,10:5:29:779,367.22,31.24,522.43,0.551,933.497,520.722428919338,367.22
1,1,15/3/2021,10:5:29:858,366.32,31.28,522.13,0.551,933.497,520.7155314222995,367.22
2,2,15/3/2021,10:5:30:14,366.72,31.3,520.03,0.551,933.497,520.7086981285565,367.22
3,3,15/3/2021,10:5:30:76,366.72,31.2,523.03,0.551,933.647,520.7019306348802,367.22
4,4,15/3/2021,10:5:30:186,367.22,31.32,523.33,0.551,933.647,520.6952305459661,367.22
5,5,15/3/2021,10:5:30:295,366.72,31.26,507.53,0.55,933.497,520.6885994717347,367.22
6,6,15/3/2021,10:5:30:404,366.32,31.26,523.63,0.55,933.497,520.6820390089804,367.22
7,7,15/3/2021,10:5:30:514,367.22,31.3,523.03,0.55,933.497,520.6755507274902,367.22
8,8,15/3/2021,10:5:30:623,365.82,31.28,523.33,0.55,933.497,520.6691361865305,367.22
9,9,15/3/2021,10:5:30:748,366.32,31.37,522.43,0.55,933.497,520.6627969584562,367.22
10,10,15/3/2021,10:5:30:842,366.32,31.32,503.53,0.55,933.497,520.6565346251234,367.22
11,11,15/3/2021,10:5:30:998,366.32,31.33,502.63,0.55,933.647,520.6503507356687,367.22
12,12,15/3/2021,10:5:31:65,366.32,31.18,522.73,0.55,933.647,520.6442467544584,367.22
13,13,15/3/2021,10:5:31:174,366.72,31.26,522.73,0.55,933.647,520.6382240603608,367.22
14,14,15/3/2021,10:5:31:283,367.72,31.32,505.33,0.55,933.647,520.6322839887587,367.22
15,15,15/3/2021,10:5:31:393,366.72,31.22,522.13,0.55,933.497,520.6264278454831,367.22
16,16,15/3/2021,10:5:31:502,366.32,31.32,505.33,0.55,933.497,520.6206568892359,367.22
17,17,15/3/2021,10:5:31:612,367.22,31.28,528.23,0.55,933.497,520.6149723248253,367.22
18,18,15/3/2021,10:5:31:752,366.32,31.26,516.93,0.55,933.647,520.609375318452,367.22
19,19,15/3/2021,10:5:31:830,366.72,31.3,534.33,0.55,933.497,520.6038670285359,367.22
20,20,15/3/2021,10:5:31:940,368.22,31.32,501.43,0.551,933.647,520.5984486284887,367.22
21,21,15/3/2021,10:5:32:49,366.32,31.2,522.73,0.551,933.647,520.5931212920947,367.22
22,22,15/3/2021,10:5:32:159,366.72,31.24,523.33,0.551,933.647,520.5878861658416,367.22
