,Unnamed: 0,Date,time,Pressure,Temp,Diff_Pr,Massflow,Density,Diff_Prx,Pressure_tmp
0,0,10/3/2021,11:18:38:864,354.02,31.04,516.93,0.547,930.747,514.6046554449653,354.02
1,1,10/3/2021,11:18:38:958,353.62,31.0,522.43,0.547,930.747,514.6757919468333,354.02
2,2,10/3/2021,11:18:39:68,354.02,31.0,519.73,0.547,930.747,514.7470862644037,354.02
3,3,10/3/2021,11:18:39:208,353.62,31.12,510.83,0.547,930.747,514.8185013860481,354.02
4,4,10/3/2021,11:18:39:286,353.62,30.99,525.23,0.547,930.747,514.8900048321027,354.02
5,5,10/3/2021,11:18:39:396,353.62,31.04,503.53,0.547,930.897,514.9615667719221,354.02
6,6,10/3/2021,11:18:39:505,354.02,31.06,525.83,0.547,930.747,515.0331586441469,354.02
7,7,10/3/2021,11:18:39:619,354.02,31.08,526.13,0.547,930.897,515.1047536958331,354.02
8,8,10/3/2021,11:18:39:728,353.12,31.08,524.93,0.547,930.747,515.176331721182,354.02
9,9,10/3/2021,11:18:39:838,354.02,30.95,522.13,0.547,930.747,515.2478838238546,354.02
10,10,10/3/2021,11:18:39:962,354.02,31.08,523.33,0.547,930.747,515.3194128223729,354.02
11,11,10/3/2021,11:18:40:56,353.62,31.06,491.62,0.547,930.747,515.3909293686097,354.02
12,12,10/3/2021,11:18:40:228,353.62,31.04,511.43,0.547,930.897,515.4624430314582,354.02
13,13,10/3/2021,11:18:40:275,353.62,31.12,490.42,0.547,930.897,515.533951980636,354.02
14,14,10/3/2021,11:18:40:385,355.02,31.06,520.03,0.546,930.747,515.6054380828434,354.02
15,15,10/3/2021,11:18:40:494,353.12,31.1,489.52,0.547,930.897,515.6768675510575,354.02
16,16,10/3/2021,11:18:40:603,353.62,31.06,511.73,0.546,930.747,515.7481919241701,354.02
17,17,10/3/2021,11:18:40:713,353.62,30.95,525.83,0.546,930.897,515.8193493384816,354.02
18,18,10/3/2021,11:18:40:822,353.12,31.06,523.63,0.546,930.747,515.8902719116185,354.02
19,19,10/3/2021,11:18:40:962,353.12,31.08,507.23,0.547,930.897,515.9608949119017,354.02
20,20,10/3/2021,11:18:41:41,353.12,31.04,518.43,0.547,930.747,516.0311575350269,354.02
21,21,10/3/2021,11:18:41:150,353.12,30.99,516.03,0.547,930.747,516.1009988279367,354.02
22,22,10/3/2021,11:18:41:259,354.02,31.06,510.23,0.547,930.747,516.1703563421293,354.02
23,23,10/3/2021,11:18:41:368,353.12,31.28,515.13,0.547,930.897,516.2391657076419,354.02
24,24,10/3/2021,11:18:41:478,353.12,31.04,509.33,0.547,930.747,516.3073590201051,354.02
25,25,10/3/2021,11:18:41:587,354.02,31.06,520.03,0.547,930.747,516.3748640699913,354.02
26,26,10/3/2021,11:18:41:712,354.02,31.1,525.23,0.547,930.747,516.4416063802641,354.02
27,27,10/3/2021,11:18:41:806,354.52,31.02,524.93,0.547,930.747,516.5075143435047,354.02
28,28,10/3/2021,11:18:41:963,353.12,30.93,512.63,0.547,930.897,516.5725234398503,354.02
29,29,10/3/2021,11:18:42:25,353.62,31.08,525.23,0.547,930.747,516.6365756114525,354.02
30,30,10/3/2021,11:18:42:135,353.12,30.97,528.23,0.547,930.747,516.6996178909342,354.02
31,31,10/3/2021,11:18:42:244,353.12,31.04,530.03,0.547,930.747,516.7616054587577,354.02
32,32,10/3/2021,11:18:42:354,352.62,31.02,527.93,0.547,930.747,516.8225063769938,354.02
33,33,10/3/2021,11:18:42:463,353.12,31.1,529.13,0.5479999999999999,930.747,516.8823037291302,354.02
34,34,10/3/2021,11:18:42:572,353.12,30.99,505.63,0.5479999999999999,930.747,516.9409938840389,354.02
35,35,10/3/2021,11:18:42:713,354.02,31.08,525.53,0.5479999999999999,930.747,516.9985806403354,354.02
36,36,10/3/2021,11:18:42:791,353.12,31.06,506.83,0.5479999999999999,930.747,517.0550690654077,354.02
37,37,10/3/2021,11:18:42:900,354.02,31.04,509.33,0.547,930.747,517.1104618288774,354.02
38,38,10/3/2021,11:18:43:10,355.02,31.1,523.03,0.547,930.747,517.1647565834236,354.02
39,39,10/3/2021,11:18:43:119,354.02,31.14,520.33,0.547,930.747,517.2179468545492,354.02
40,40,10/3/2021,11:18:43:228,353.12,31.02,518.13,0.547,930.747,517.2700267302829,354.02
41,41,10/3/2021,11:18:43:338,353.62,31.08,515.43,0.547,930.597,517.3209931221427,354.02
42,42,10/3/2021,11:18:43:463,353.12,31.02,517.53,0.547,930.747,517.3708442053503,354.02
43,43,10/3/2021,11:18:43:557,353.12,31.06,528.83,0.547,930.747,517.4195787255426,354.02
44,44,10/3/2021,11:18:43:713,353.12,30.99,526.43,0.547,930.747,517.4671992705862,354.02
45,45,10/3/2021,11:18:43:775,353.62,31.08,491.62,0.547,930.747,517.5137144970349,354.02
46,46,10/3/2021,11:18:43:885,353.62,31.16,529.13,0.547,930.747,517.5591336570716,354.02
47,47,10/3/2021,11:18:43:994,353.12,31.1,490.72,0.547,930.747,517.6034590270227,354.02
48,48,10/3/2021,11:18:44:104,353.12,31.02,509.03,0.547,930.747,517.6466817677476,354.02
49,49,10/3/2021,11:18:44:213,353.62,31.06,520.63,0.547,930.747,517.6887794788497,354.02
50,50,10/3/2021,11:18:44:322,352.62,31.08,528.53,0.547,930.747,517.729719921617,354.02
51,51,10/3/2021,11:18:44:463,353.62,30.99,510.23,0.547,930.747,517.7694702249373,354.02
52,52,10/3/2021,11:18:44:541,353.62,31.12,528.83,0.547,930.747,517.8080013566721,354.02
53,53,10/3/2021,11:18:44:650,353.12,31.06,529.13,0.547,930.747,517.8452887106787,354.02
54,54,10/3/2021,11:18:44:759,353.12,31.08,509.93,0.547,930.747,517.8813142839939,354.02
55,55,10/3/2021,11:18:44:869,353.62,31.1,509.93,0.547,930.747,517.9160651435363,354.02
56,56,10/3/2021,11:18:44:978,353.12,31.02,509.63,0.547,930.747,517.9495258544647,354.02
57,57,10/3/2021,11:18:45:88,353.12,31.1,516.63,0.547,930.747,517.9816728762637,354.02
58,58,10/3/2021,11:18:45:228,353.12,31.1,524.23,0.547,930.747,518.0124756688706,354.02
59,59,10/3/2021,11:18:45:306,353.12,31.08,523.63,0.547,930.747,518.0419022045746,354.02
60,60,10/3/2021,11:18:45:462,353.62,31.0,520.33,0.547,930.747,518.0699242456734,354.02
61,61,10/3/2021,11:18:45:525,355.52,31.08,529.43,0.547,930.747,518.096519643217,354.02
62,62,10/3/2021,11:18:45:634,352.62,31.08,529.73,0.547,930.747,518.1216740398141,354.02
63,63,10/3/2021,11:18:45:744,353.12,31.04,528.83,0.547,930.747,518.1453840684817,354.02
64,64,10/3/2021,11:18:45:853,355.02,31.04,528.53,0.547,930.747,518.1676597589869,354.02
65,65,10/3/2021,11:18:45:962,353.12,31.08,528.53,0.547,930.747,518.1885247989927,354.02
66,66,10/3/2021,11:18:46:72,353.62,31.16,505.33,0.5479999999999999,930.747,518.2080142803613,354.02
67,67,10/3/2021,11:18:46:217,353.62,31.06,525.53,0.547,930.747,518.2261687981025,354.02
68,68,10/3/2021,11:18:46:295,353.62,31.04,490.72,0.547,930.897,518.2430270717374,354.02
69,69,10/3/2021,11:18:46:404,353.12,31.02,522.43,0.547,930.747,518.2586196992577,354.02
70,70,10/3/2021,11:18:46:513,354.02,31.02,525.83,0.547,930.747,518.2729674827774,354.02
71,71,10/3/2021,11:18:46:623,353.12,31.04,529.43,0.547,930.747,518.2860883626827,354.02
72,72,10/3/2021,11:18:46:732,353.12,31.06,530.03,0.547,930.747,518.2980074212878,354.02
73,73,10/3/2021,11:18:46:842,353.12,31.08,528.23,0.547,930.747,518.3087621756289,354.02
74,74,10/3/2021,11:18:46:967,353.12,31.04,515.13,0.547,930.747,518.3184026489504,354.02
75,75,10/3/2021,11:18:47:61,352.62,31.04,510.23,0.547,930.747,518.326986473292,354.02
76,76,10/3/2021,11:18:47:217,353.12,31.14,525.83,0.547,930.747,518.3345718621947,354.02
77,77,10/3/2021,11:18:47:279,353.12,31.06,491.02,0.547,930.897,518.3412131949614,354.02
78,78,10/3/2021,11:18:47:389,353.12,31.04,516.63,0.547,930.747,518.3469568601306,354.02
79,79,10/3/2021,11:18:47:498,353.62,31.12,491.92,0.547,930.897,518.3518354564666,354.02
80,80,10/3/2021,11:18:47:607,353.12,31.06,524.23,0.547,930.747,518.3558649143835,354.02
81,81,10/3/2021,11:18:47:716,354.02,31.08,528.23,0.546,930.747,518.3590486273073,354.02
82,82,10/3/2021,11:18:47:826,353.62,31.08,530.73,0.546,930.747,518.36138838847,354.02
83,83,10/3/2021,11:18:47:966,353.62,31.1,518.83,0.546,930.897,518.3628943457081,354.02
84,84,10/3/2021,11:18:48:45,353.12,31.04,529.43,0.546,930.747,518.363587067661,354.02
85,85,10/3/2021,11:18:48:154,355.52,31.08,528.83,0.546,930.747,518.3634963150006,354.02
86,86,10/3/2021,11:18:48:263,353.62,31.04,511.43,0.546,930.747,518.3626609373034,354.02
87,87,10/3/2021,11:18:48:373,356.02,31.16,505.63,0.547,930.897,518.3611250588632,354.02
88,88,10/3/2021,11:18:48:482,353.62,31.1,510.83,0.547,930.897,518.3589290984617,354.02
89,89,10/3/2021,11:18:48:592,353.62,31.04,515.13,0.547,930.897,518.3561034875496,354.02
90,90,10/3/2021,11:18:48:716,355.02,31.1,523.03,0.547,930.747,518.3526699077147,354.02
91,91,10/3/2021,11:18:48:810,354.02,31.04,527.03,0.547,930.747,518.3486473026954,354.02
92,92,10/3/2021,11:18:48:966,353.62,31.1,507.23,0.547,930.897,518.3440570732544,354.02
93,93,10/3/2021,11:18:49:29,353.12,31.04,530.33,0.547,930.897,518.3389233810769,354.02
94,94,10/3/2021,11:18:49:139,353.12,31.14,528.53,0.547,930.747,518.3332728163597,354.02
95,95,10/3/2021,11:18:49:248,353.62,31.08,529.13,0.547,930.897,518.3271388712833,354.02
96,96,10/3/2021,11:18:49:358,353.62,31.0,496.22,0.547,930.897,518.3205644079026,354.02
97,97,10/3/2021,11:18:49:467,353.62,31.08,528.53,0.547,930.747,518.3135953876136,354.02
98,98,10/3/2021,11:18:49:576,354.52,31.1,491.02,0.547,930.897,518.3062726114579,354.02
99,99,10/3/2021,11:18:49:717,353.12,31.16,515.43,0.547,930.747,518.298626789177,354.02
